Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Invesco Dorsey Wright Energy Momentum ETF,56.75,0.5,4,0.28,0,60,-85.1,,,D,0,0,,2026-07-10,PXI
Invesco Oil & Gas Services ETF,40.78,2.52,23,1,0,66,-56.6,,,E,0,0,,2026-07-10,PXJ
Pixelworks Inc.,6.1,-0.81,14,-0.05,0,0,-86.2,A,,D,0,39.1,"Designs, develops and markets visual display processing semiconductors",2026-07-10,PXLW
Pyxis Tankers Inc.,4.17,-0.71,19,-0.03,0,0,-66.5,A,,D,0,43,Provides maritime transportation services,2026-07-10,PXS
Principal Value ETF,55.09,0.39,12,0.21,0,57,-16.9,,,E,0,0,,2026-07-10,PY
PIMCO Multisector Bond Active ETF,26.3,-0.04,3597,-0.01,0,23,-10.9,,,E,0,0,,2026-07-10,PYLD
PolyPid Ltd.,5.23,-3.51,257,-0.19,63,85,64.3,A,E,A-,81,103.4,Operates as a clinical stage specialty pharmaceutical company that is engaged in developing of product candidates based on polymer-lipid encapsulation matrix technology,2026-07-10,PYPD
Leverage Shares 2X Long PYPL Daily ETF,5.86,4.37,290,0.25,0,10,-55.9,,,C,0,0,,2026-07-10,PYPG
PayPal Holdings Inc.,46.32,2.21,10639,1,53,22,-32.5,B-,A,A+,49,39977,Provides digital and mobile payment transaction solutions for consumers & merchants,2026-07-10,PYPL
Direxion Daily PYPL Bull 2X ETF,25.51,4.41,4,1.08,0,29,-38.7,,,D+,0,0,,2026-07-10,PYPU
YieldMax PYPL Option Income Strategy ETF,25.9,1.42,6,0.36,0,4,-38.9,,,C+,0,0,,2026-07-10,PYPY
Invesco Dorsey Wright Basic Materials Momentum ETF,120.23,0.15,0,0.17,0,52,-93.6,,,E,0,0,,2026-07-10,PYZ
Invesco National AMT-Free Municipal Bond ETF,23.45,0.21,465,0.05,0,43,-57.4,,,B,0,0,,2026-07-10,PZA
Pzena International Value ETF,28.88,0.68,3,0.2,0,63,-65.7,,,E,0,0,,2026-07-10,PZIV
Pzena U.S. Large Cap Value ETF,29.13,0.57,1,0.17,0,68,-70,,,E,0,0,,2026-07-10,PZLV
Invesco New York AMT-Free Municipal Bond ETF,22.54,-0.27,90,-0.06,0,42,282.9,,,B-,0,0,,2026-07-10,PZT
Papa John's International Inc.,33.49,-0.36,421,-0.12,20,18,-62.9,D,E,B,13,1105.8,Operates and franchises pizza delivery and restaurants,2026-07-10,PZZA
Qnity Electronics Inc.,143.8,0.24,1232,0.34,22,80,-38.9,A+,C,E,53,30031.8,Manufactures electronic materials to the semiconductor and electronics industries,2026-07-10,Q
First Trust NASDAQ ABA Community Bank Index Fund,67.17,0.36,5,0.24,0,85,-21.1,,,A,0,0,,2026-07-10,QABA
QDRO Acquisition Corp. Cl A,9.92,-0.5,292,-0.05,0,0,34828.8,,,,0,249.3,Operates as a blank check company,2026-07-10,QADR
NYLI Hedge Multi-Strategy Tracker ETF,36.34,0.11,24,0.04,0,59,-61.7,,,D-,0,0,,2026-07-10,QAI
SEI DBi Multi-Strategy Alternative ETF,26.38,0.04,6,0.01,0,51,-33,,,D,0,0,,2026-07-10,QALT
Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,65.8,0.72,8,0.47,0,80,142.3,,,D,0,0,,2026-07-10,QARP
iShares MSCI Qatar ETF,17.74,-0.46,4,-0.08,0,8,-81.2,,,C-,0,0,,2026-07-10,QAT
ProShares Nasdaq-100 Dynamic Buffer ETF,47.34,0,0,0,0,76,-98.7,,,C-,0,0,,2026-07-10,QB
TrueShares Quarterly Bear Hedge ETF,23.84,0.38,9,0.09,0,15,-56.4,,,A-,0,0,,2026-07-10,QBER
Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,15.51,0.73,1,0.11,0,4,-91,,,D,0,0,,2026-07-10,QBF
AllianzIM International Equity Buffer15 ETF,26.15,0.03,2,0.01,0,44,-58.6,,,E,0,0,,2026-07-10,QBIF
Invesco Top QQQ ETF,40.33,0.77,1,0.31,0,77,-92.4,,,C-,0,0,,2026-07-10,QBIG
AllianzIM International Equity Buffer5 ETF,26.77,0.3,0,0.08,0,47,-86.3,,,E,0,0,,2026-07-10,QBIV
AllianzIM U.S. Small Cap Buffer15 ETF,26.07,-0.01,1,0,0,43,403.7,,,E,0,0,,2026-07-10,QBKF
AllianzIM U.S. Small Cap Buffer5 ETF,27.39,-0.12,21,-0.03,0,53,388.3,,,E,0,0,,2026-07-10,QBKV
AllianzIM Growth-100 Buffer15 ETF,25.94,0.1,4,0.03,0,42,1199.4,,,E,0,0,,2026-07-10,QBQF
AllianzIM Growth-100 Buffer5 ETF,26.87,0.29,14,0.08,0,48,144.3,,,E,0,0,,2026-07-10,QBQV
AllianzIM U.S. Equity Buffer15 ETF,27.09,0.15,2,0.04,0,49,-90.2,,,C,0,0,,2026-07-10,QBSF
AllianzIM U.S. Equity Buffer5 ETF,26.84,0.31,7,0.08,0,48,-70.4,,,E,0,0,,2026-07-10,QBSV
D-Wave Quantum Inc.,20.09,-5.06,14516,-1.07,16,61,-57.3,E,D,E,18,7838.6,Develops quantum computing systems,2026-07-10,QBTS
Tradr 2X Long QBTS Daily ETF,10.38,-10.52,1414,-1.22,0,39,-44.7,,,E,0,0,,2026-07-10,QBTX
Defiance Daily Target 2x Short QBTS ETF,4.93,10.29,2630,0.46,0,3,-87.4,,,D,0,0,,2026-07-10,QBTZ
Innovator Nasdaq-100 10 Buffer ETF Quarterly,30.75,0.38,40,0.12,0,53,32.8,,,A,0,0,,2026-07-10,QBUF
TrueShares Quarterly Bull Hedge ETF,24.19,0.3,1,0.07,0,29,-92.7,,,D-,0,0,,2026-07-10,QBUL
GraniteShares YieldBoost QBTS ETF,7.53,-1.11,15,-0.08,0,5,6.6,,,E,0,0,,2026-07-10,QBY
FT Vest Nasdaq-100 Conservative Buffer ETF - April,24.91,0.14,2,0.04,0,52,-93.9,,,E,0,0,,2026-07-10,QCAP
FT Vest Nasdaq-100 Conservative Buffer ETF - January,23.38,0.15,1,0.04,0,63,-84.8,,,C,0,0,,2026-07-10,QCJA
FT Vest Nasdaq-100 Conservative Buffer ETF - July,25.11,0.06,8,0.01,0,58,-10.3,,,D,0,0,,2026-07-10,QCJL
First Trust NASDAQ Clean Edge Green Energy Index Fund,55.7,-1.5,105,-0.85,0,96,-55.6,,,E,0,0,,2026-07-10,QCLN
Global X NASDAQ 100 Collar 95-110 ETF,28.54,0,0,0,0,34,-99.3,,,A+,0,0,,2026-07-10,QCLR
Q/C Technologies Inc.,3.61,-2.96,129,-0.11,0,0,-70.7,A+,,E,0,29.2,Operates as a clinical-stage pharmaceutical company that engages in the development of drug products to extend healthy lifespan,2026-07-10,QCLS
Direxion Daily QCOM Bear 1X ETF,16.07,1.11,28,0.18,0,3,-59,,,C,0,0,,2026-07-10,QCMD
GraniteShares 2x Long QCOM Daily ETF,20.52,-2.33,376,-0.49,0,58,-85.2,,,E,0,0,,2026-07-10,QCML
Direxion Daily QCOM Bull 2X ETF,25.58,-1.89,72,-0.49,0,48,-84.3,,,E,0,0,,2026-07-10,QCMU
FT Vest Nasdaq-100 Conservative Buffer ETF - October,23.94,0.15,2,0.04,0,64,-87.5,,,A+,0,0,,2026-07-10,QCOC
Qualcomm Inc.,189.16,-1.02,7064,-1.95,58,79,-72.8,A,A,C-,84,201429.9,Provides wireless communication systems,2026-07-10,QCOM
QCR Holdings Inc.,96.5,0.49,78,0.47,80,68,-29,A-,B,C-,89,1585.4,Operates as a bank holding company with interests in providing commercial and consumer banking services,2026-07-10,QCRH
FT Vest Nasdaq-100 Buffer ETF - December,35.66,0.35,7,0.13,0,80,-75,,,C,0,0,,2026-07-10,QDEC
FlexShares Quality Dividend Defensive Index Fund,88.12,0.39,2,0.34,0,72,-79.5,,,C-,0,0,,2026-07-10,QDEF
QuidelOrtho Corp.,18.27,4.76,1279,0.83,20,32,-37.3,D-,E,B+,17,1189.3,Manufactures in vitro diagnostics products,2026-07-10,QDEL
FlexShares Quality Dividend Index Fund,90.64,0.52,20,0.47,0,84,-23.7,,,A,0,0,,2026-07-10,QDF
Global X S&P 500 Quality Dividend ETF,38.01,1.03,5,0.39,0,57,-10.3,,,C+,0,0,,2026-07-10,QDIV
Pacer Metaurus US Large Cap Div Multiplier 400 ETF,45.92,0.42,106,0.19,0,74,-28,,,A,0,0,,2026-07-10,QDPL
Roundhill N-100 0DTE Covered Call Strategy ETF,30.5,0.35,502,0.1,0,35,-20.8,,,C,0,0,,2026-07-10,QDTE
YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,41.18,0.34,11,0.14,0,33,-42.1,,,D-,0,0,,2026-07-10,QDTY
Amplify CWP Growth & Income ETF,30.07,0.43,280,0.13,0,61,-9.2,,,B+,0,0,,2026-07-10,QDVO
State Street SPDR MSCI EAFE StrategicFactors ETF,97.03,0.12,11,0.12,0,56,-75.4,,,C,0,0,,2026-07-10,QEFA
State Street SPDR MSCI Emerging Markets StrategicFactors ETF,79.17,0.46,1,0.37,0,89,-67.6,,,B-,0,0,,2026-07-10,QEMM
Quetta Acquisition Corp.,11.84,0.42,2,0.05,0,0,-86.3,,,D,0,44.2,Operates as a blank check company,2026-07-10,QETA
Invesco Galaxy Ethereum ETF,17.82,2.47,9,0.43,0,3,-66.2,,,C+,0,0,,2026-07-10,QETH
Invesco QQQ Equal Weight ETF,29.88,0.01,53,0,0,73,38,,,E,0,0,,2026-07-10,QEW
Pacer S&P 500 Quality FCF High Dividend ETF,27.06,1,0,0.27,0,42,-87.2,,,E,0,0,,2026-07-10,QFHD
Qfin Holdings Inc. ADR,13.2,-11.29,3289,-1.68,52,16,117.7,D+,A,C,30,1824.7,Functions as a holding company whose subsidiaries provides capital loans and related financing services & develops AI fintech platform,2026-07-10,QFIN
Innovator Nasdaq-100 Managed Floor ETF,36.34,0.36,106,0.13,0,67,58.1,,,C+,0,0,,2026-07-10,QFLR
Pacer S&P 500 Quality FCF R&D Leaders,28.34,-0.53,1,-0.15,0,70,2514,,,E,0,0,,2026-07-10,QFRD
Qiagen N.V.,41.51,-1.14,3565,-0.48,47,30,34.4,D-,B,B+,37,8653.1,Manufactures and distributes sample and assay technology products for pre-analytical sample preparations,2026-07-10,QGEN
Horizon Nasdaq-100 Defined Risk ETF,30.04,0.17,5,0.05,0,86,-76,,,D,0,0,,2026-07-10,QGRD
American Century U.S. Quality Growth ETF,117.7,0.06,55,0.07,0,58,-58.5,,,A-,0,0,,2026-07-10,QGRO
WisdomTree U.S. Quality Growth Fund,66.52,0.53,177,0.35,0,91,-40.9,,,A-,0,0,,2026-07-10,QGRW
Quhuo Ltd. ADR,6.34,9.12,46,0.53,0,0,-98.8,B,,A+,0,0.8,Operates as a holding company which provides a workforce operational solution platform,2026-07-10,QH
Innovator Hedged Nasdaq-100 ETF,30.24,-0.05,18,-0.01,0,51,2180,,,A,0,0,,2026-07-10,QHDG
WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,45.85,-0.08,12,-0.04,0,21,-30.2,,,D,0,0,,2026-07-10,QHY
ProShares UltraShort QQQ,13.93,-0.64,13606,-0.09,0,2,-39.5,,,C+,0,0,,2026-07-10,QID
Indexperts Quality Earnings Focused ETF,11.8,0.35,2,0.04,0,67,-41.1,,,A+,0,0,,2026-07-10,QIDX
WisdomTree Fundamental U.S. Corporate Bond Fund,44.03,-0.14,0,-0.06,0,13,9063.3,,,E,0,0,,2026-07-10,QIG
American Century Quality Diversified International ETF,69.88,0.37,28,0.26,0,68,-41.4,,,E,0,0,,2026-07-10,QINT
Simplify Multi-QIS Alternative ETF,9.71,-1.13,1,-0.11,0,2,20.9,,,E,0,0,,2026-07-10,QIS
Corgi Growth & Technology 10% Structured Buffer ETF - July,25.17,0.38,1,0.09,0,0,-95,,,,0,0,,2026-07-10,QJL
Corgi Growth & Technology 10% Structured Buffer ETF - June Series,24.76,0.31,0,0.08,0,28,-92.6,,,,0,0,,2026-07-10,QJN
FT Vest Nasdaq-100 Buffer ETF - June,33.54,0.3,46,0.1,0,57,-34.5,,,D,0,0,,2026-07-10,QJUN
FlexShares U.S. Quality Large-Cap Index Fund,91.09,0.44,27,0.4,0,88,-34.7,,,C-,0,0,,2026-07-10,QLC
ProShares Ultra QQQ,93.7,0.6,2856,0.56,0,98,-40.7,,,C-,0,0,,2026-07-10,QLD
Defiance Nasdaq 100 LightningSpread Income ETF,44.99,0.85,31,0.38,0,37,-36.6,,,E,0,0,,2026-07-10,QLDY
Quantum Leap Acquisition Corp.,9.99,0.6,1,0.06,0,0,-99.2,,,,0,62.8,Operates as a blank check company,2026-07-10,QLEP
iShares AAA-A Rated Corporate Bond ETF,46.94,-0.17,344,-0.08,0,12,-6.4,,,E,0,0,,2026-07-10,QLTA
GMO International Quality ETF,26.91,0.52,2,0.14,0,52,-92,,,A-,0,0,,2026-07-10,QLTI
GMO U.S. Quality ETF,41.95,0.16,271,0.07,0,82,-45.5,,,B-,0,0,,2026-07-10,QLTY
FlexShares U.S. Quality Low Volatility Index Fund,77.09,0.34,1,0.26,0,60,-91.8,,,B+,0,0,,2026-07-10,QLV
FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,33.2,0.22,0,0.07,0,45,-15.8,,,E,0,0,,2026-07-10,QLVD
FlexShares Emerging Markets Quality Low Volatility Index Fund,33.48,0,0,0,0,84,-46.5,,,C-,0,0,,2026-07-10,QLVE
Qualys Inc.,152.69,-4.2,659,-6.7,91,79,-19.8,A+,A,A+,99,5613.2,Provides cloud security and compliance solutions,2026-07-10,QLYS
FT Vest Nasdaq-100 Moderate Buffer ETF - August,25.43,0.12,0,0.03,0,67,-96.9,,,E,0,0,,2026-07-10,QMAG
FT Vest Nasdaq-100 Buffer ETF - March,37.25,0.18,2,0.07,0,79,-84.7,,,D,0,0,,2026-07-10,QMAR
Quantum Corp.,10.02,-3.65,721,-0.38,70,83,-36.7,A+,E,C-,70,409.5,Designs and manufactures computer storage devices,2026-07-10,QMCO
FT Vest Nasdaq-100 Moderate Buffer ETF - February,24.3,0.16,2,0.04,0,72,-69.7,,,E,0,0,,2026-07-10,QMFE
WisdomTree U.S. MidCap Quality Growth Fund,29.3,-0.03,1,-0.01,0,54,-39.1,,,B,0,0,,2026-07-10,QMID
FT Vest Nasdaq-100 Moderate Buffer ETF - May,26.36,0.15,25,0.04,0,55,-69.9,,,B+,0,0,,2026-07-10,QMMY
FT Vest Nasdaq-100 Moderate Buffer ETF - November,25.13,0.2,5,0.05,0,72,-51.4,,,E,0,0,,2026-07-10,QMNV
Alpha Architect U.S. Quantitative Momentum ETF,76.02,-1.06,22,-0.81,0,80,-15.3,,,C-,0,0,,2026-07-10,QMOM
Corgi Growth & Technology 10% Structured Buffer ETF - May Series,25.87,0.24,0,0.06,0,38,-80.3,,,,0,0,,2026-07-10,QMY
Quince Therapeutics Inc.,17.54,0.29,24,0.05,0,0,-63.1,A,,E,0,17.1,Operates as a biopharmaceutical company that develops drugs for the treatment of central nervous system disorders and Alzheimer’s diseases,2026-07-10,QNCX
State Street SPDR Portfolio Nasdaq 100 ETF,24.58,0.37,986,0.09,0,0,30.6,,,,0,0,,2026-07-10,QNDX
Quoin Pharmaceuticals Ltd. ADR,4.45,-4.71,25,-0.22,0,0,-89.3,A,,E,0,9.2,Manufactures pharmaceuticals,2026-07-10,QNRX
QuinStreet Inc.,16.79,-0.3,558,-0.05,45,74,-34.2,B,B,A+,82,967.4,Provides online and offline marketing services,2026-07-10,QNST
Quantinuum Inc.,70.45,-4.16,1185,-3.06,3,55,-75.2,A+,E,,1,19184,Develops quantum computer hardware and software packages,2026-07-10,QNT
Quantum BioPharma Ltd.,3.31,-2.93,116,-0.1,52,5,-65.7,A,E,E,15,21.7,"Operates as a biotechnology company that develops neurodegenerative, inflammatory and metabolic disorders",2026-07-10,QNTM
Tradr 2X Long QNT Daily ETF,18.09,-8.31,101,-1.64,0,0,85.4,,,,0,0,,2026-07-10,QNTU
iShares Nasdaq-100 ex Top 30 ETF,31.15,-0.23,5,-0.07,0,84,-43.3,,,B,0,0,,2026-07-10,QNXT
Invesco Nasdaq Free Cash Flow Achievers ETF,34.71,0,0,0,0,34,-96.2,,,A+,0,0,,2026-07-10,QOWZ
Defiance 2X Daily Long Pure Quantum ETF,19.79,-8.42,109,-1.82,0,39,-99.2,,,E,0,0,,2026-07-10,QPUX
AdvisorShares Q Dynamic Growth ETF,48.73,0.23,1,0.11,0,82,-80.3,,,E,0,0,,2026-07-10,QPX
Invesco QQQ Income Advantage ETF,57.24,0.28,216,0.16,0,73,80.6,,,B,0,0,,2026-07-10,QQA
ProShares UltraShort QQQ Mega,22.17,0,0,0,0,4,-87.1,,,D+,0,0,,2026-07-10,QQDN
First Trust Nasdaq-100 Select Equal Weight ETF,159.09,-0.2,26,-0.32,0,86,-35.9,,,A-,0,0,,2026-07-10,QQEW
HCM Defender 100 Index ETF,85.29,0.68,122,0.58,0,88,33.9,,,D+,0,0,,2026-07-10,QQH
Invesco QQQ Hedged Advantage ETF,66.21,0.2,0,0.13,0,79,-49,,,E,0,0,,2026-07-10,QQHG
Corgi Growth & Technology 15% Structured Buffer ETF - July,25.16,0.29,2,0.07,0,0,-92.4,,,,0,0,,2026-07-10,QQJL
Corgi Growth & Technology 15% Structured Buffer ETF - June Series,24.84,0.24,0,0.06,0,29,5150,,,,0,0,,2026-07-10,QQJN
Invesco QQQ Low Volatility ETF,24.82,0,0,0,0,39,-99.3,,,C-,0,0,,2026-07-10,QQLV
Invesco ESG NASDAQ 100 ETF,50.41,0.42,7,0.21,0,94,-70.8,,,C,0,0,,2026-07-10,QQMG
Corgi Growth & Technology 15% Structured Buffer ETF - May Series,25.77,0.14,1,0.04,0,38,-90,,,,0,0,,2026-07-10,QQMY
Invesco QQQ Trust Series I,725.51,0.31,26416,2.23,0,94,-38.6,,,C,0,0,,2026-07-10,QQQ
ProShares Nasdaq-100 Dorsey Wright Momentum ETF,78.17,-0.05,36,-0.04,0,98,-29.2,,,C,0,0,,2026-07-10,QQQA
Direxion Daily Magnificent 7 Bear 1X ETF,12.57,-1.37,62,-0.17,0,7,-55.6,,,D,0,0,,2026-07-10,QQQD
Direxion Nasdaq-100 Equal Weighted Index ETF,120.61,0.03,164,0.04,0,92,-20.1,,,C,0,0,,2026-07-10,QQQE
Pacer Nasdaq 100+A3 Top 50 Cash Cows Growth Leaders ETF,31.95,0.32,21,0.1,0,97,41.1,,,C+,0,0,,2026-07-10,QQQG
NEOS Nasdaq-100 Hedged Equity Income ETF,55.68,0.27,23,0.15,0,53,-35.7,,,C,0,0,,2026-07-10,QQQH
NEOS Nasdaq 100 High Income ETF,56.36,0.36,3835,0.2,0,63,-40.2,,,C,0,0,,2026-07-10,QQQI
Invesco NASDAQ Next Gen 100 ETF,45.05,-1.01,222,-0.46,0,95,52.6,,,C-,0,0,,2026-07-10,QQQJ
Invesco NASDAQ 100 ETF,298.72,0.32,2626,0.94,0,94,-36.1,,,C,0,0,,2026-07-10,QQQM
Tradr 2X Long Innovation 100 Quarterly ETF,225.83,0.65,2,1.46,0,97,-30.3,,,C-,0,0,,2026-07-10,QQQP
Invesco NASDAQ Future Gen 200 ETF,44.03,-0.88,5,-0.39,0,97,-52.6,,,C,0,0,,2026-07-10,QQQS
Defiance Nasdaq 100 Income Target ETF,18.41,0.3,20,0.06,0,62,-59.2,,,C,0,0,,2026-07-10,QQQT
Direxion Daily Magnificent 7 Bull 2X ETF,56.4,2.43,37,1.34,0,71,-51.8,,,C,0,0,,2026-07-10,QQQU
Nuveen NASDAQ 100 Dynamic Overwrite Fund,30.48,0.59,90,0.18,0,72,-12.3,,,C+,0,1479.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,QQQX
Defiance Nasdaq 100 Weekly Distribution ETF,23.4,0.2,90,0.05,0,39,-31.1,,,C,0,0,,2026-07-10,QQQY
ProShares Ultra QQQ Mega,60.17,1.19,2,0.71,0,84,-84.4,,,E,0,0,,2026-07-10,QQUP
Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,28.97,0.38,51,0.11,0,85,372.8,,,E,0,0,,2026-07-10,QQWZ
ProShares Ultra QQQ Top 30,57.42,1.07,1,0.61,0,98,-69.9,,,E,0,0,,2026-07-10,QQXL
First Trust NASDAQ-100 Ex-Technology Sector Index Fund,99.14,0.32,5,0.32,0,34,-9.4,,,C-,0,0,,2026-07-10,QQXT
QuasarEdge Acquisition Corp.,9.97,0,1,0,0,0,-99.5,,,,0,159.9,Operates as a blank check company,2026-07-10,QRED
QRAFT AI-Enhanced US Large Cap ETF,70.05,0.48,43,0.34,0,87,2563.6,,,C+,0,0,,2026-07-10,QRFT
Global X NASDAQ 100 Risk Managed Income ETF,15.56,0.28,3,0.04,0,25,-69.5,,,A+,0,0,,2026-07-10,QRMI
Qorvo Inc.,85.81,0.42,783,0.36,85,45,-37.7,A,C,D,65,7538.2,"Operates as a semiconductor company that develops and supplies cellular, ultra-wideband, Wi-Fi and other wireless products",2026-07-10,QRVO
QuantumScape Corp. Cl A,6.58,-4.78,21021,-0.33,44,21,-13.1,B-,E,E,13,4250.7,Develops batteries for electric vehicles,2026-07-10,QS
Quartzsea Acquisition Corp.,10.51,-0.34,0,-0.04,0,0,-100,,,E,0,120.3,Operates as a blank check company,2026-07-10,QSEA
WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,48.27,-0.07,5,-0.03,0,19,30,,,B-,0,0,,2026-07-10,QSIG
Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,42.91,0.3,1,0.13,0,90,-75.5,,,B,0,0,,2026-07-10,QSIX
WisdomTree U.S. SmallCap Quality Growth Fund,33.56,0,0,0,0,91,-98.4,,,A+,0,0,,2026-07-10,QSML
Invesco Galaxy Solana ETF,7.82,-0.14,3,-0.01,0,8,-79.7,,,D-,0,0,,2026-07-10,QSOL
FT Vest Nasdaq-100 Buffer ETF - September,34.89,0.3,15,0.1,0,78,-37.6,,,D,0,0,,2026-07-10,QSPT
Restaurant Brands International Inc.,75.26,0.43,2241,0.32,77,47,-32,D,A,C,72,34198.2,Operates and franchises restaurants,2026-07-10,QSR
Defiance Daily Target 2X Long QS ETF,9.74,-10.4,101,-1.13,0,6,-96.6,,,D-,0,0,,2026-07-10,QSU
Q3 All-Season Tactical Advantage ETF,24.9,0.69,6,0.17,0,36,-27.7,,,C,0,0,,2026-07-10,QTAC
Innovator Growth Accelerated Plus ETF - April,51.31,0.23,2,0.12,0,83,-49.8,,,D,0,0,,2026-07-10,QTAP
First Trust NASDAQ-100- Technology Index Fund,321.04,-0.2,156,-0.63,0,98,-35,,,C-,0,0,,2026-07-10,QTEC
QT Imaging Holdings Inc.,3.67,-1.08,6,-0.04,68,4,-89.8,D-,D,E,11,51.1,"Engages in research, development and commercialization of body imaging systems",2026-07-10,QTI
Innovator Growth Accelerated Plus ETF - January,33.03,0.33,0,0.11,0,83,-56.6,,,A+,0,0,,2026-07-10,QTJA
Innovator Growth Accelerated Plus ETF - July,41.93,0.42,8,0.17,0,65,38.3,,,C-,0,0,,2026-07-10,QTJL
Innovator Growth Accelerated Plus ETF - October,38.13,0.34,0,0.13,0,83,-67.2,,,D+,0,0,,2026-07-10,QTOC
iShares Nasdaq Top 30 Stocks ETF,38.14,0.61,112,0.23,0,95,-39.9,,,C-,0,0,,2026-07-10,QTOP
North Square RCIM Tax-Advantaged Preferred & Income Securities ETF,25.52,-0.13,10,-0.03,0,31,33.1,,,A+,0,0,,2026-07-10,QTPI
Global X NASDAQ 100 Tail Risk ETF,34.74,0,0,0,0,71,-99.8,,,A+,0,0,,2026-07-10,QTR
Quanterix Corp.,3.88,-2.51,357,-0.1,22,26,-72.1,D-,D,B+,18,187.5,"Develops and sells protein biomarker instruments that identify signatures in blood & tissue to provide insights to providers, patients and research organizations",2026-07-10,QTRX
Q32 Bio Inc.,11.21,-10.96,3505,-1.38,66,99,-7.6,A,D,D,77,298.1,Develops immunomodulatory therapies with protein based molecules using a platform,2026-07-10,QTTB
Defiance Quantum ETF,154.46,-0.71,279,-1.11,0,98,-64.7,,,C-,0,0,,2026-07-10,QTUM
Defiance Long Pure Quantum ETF,18.45,-4,29,-0.77,0,32,-29.8,,,,0,0,,2026-07-10,QTUP
Q2 Holdings Inc.,51.83,-0.59,516,-0.31,97,22,-43.4,E,B,A+,54,3264,Develops cloud-based digital software platforms for commercial banking,2026-07-10,QTWO
Quad/Graphics Inc.,8.31,0.73,120,0.06,88,80,-43.2,E,D,A,82,425.4,Provides print and related multichannel services and solutions,2026-07-10,QUAD
iShares Edge MSCI USA Quality Factor ETF,219.69,0.54,1370,1.19,0,81,-28.3,,,A-,0,0,,2026-07-10,QUAL
Quantum Computing Inc.,8.66,-5.36,8459,-0.49,35,36,-61.3,E,C,D,17,2063.6,Develops quantum computing systems,2026-07-10,QUBT
Tradr 2X Long QUBT Daily ETF,8.49,-11.29,253,-1.08,0,33,-59.2,,,E,0,0,,2026-07-10,QUBX
QuickLogic Corp.,15.65,-3.34,238,-0.54,9,97,-60.3,A,E,D,48,295.1,Develops and markets low power customizable semiconductor solutions,2026-07-10,QUIK
Zacks Quality International ETF,29.11,0.38,10,0.11,0,70,-45.2,,,C,0,0,,2026-07-10,QUIZ
ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,67.32,1.21,0,0.81,0,95,-83.5,,,A,0,0,,2026-07-10,QULL
Quantumsphere Acquisition Corp.,10.25,-0.1,25,-0.01,0,0,-47,,,E,0,112.2,Operates as a blank check company,2026-07-10,QUMS
uniQure N.V.,42.63,-4.16,1140,-1.85,28,88,-51.8,A,E,B,62,3025.2,"Engages in the discovery, development and commercialization of gene therapies products",2026-07-10,QURE
State Street SPDR MSCI USA StrategicFactors ETF,189,0.39,28,0.74,0,70,51.4,,,D,0,0,,2026-07-10,QUS
VistaShares Target 15 USA Quality Income ETF,18.53,0.64,20,0.12,0,36,40.2,,,D,0,0,,2026-07-10,QUSA
Alpha Architect U.S. Quantitative Value ETF,56.46,0.35,13,0.2,0,82,-48.5,,,E,0,0,,2026-07-10,QVAL
Invesco S&P 500 QVM Multi-factor ETF,44.68,0.55,3,0.24,0,84,1,,,A,0,0,,2026-07-10,QVML
Invesco S&P MidCap 400 QVM Multi-factor ETF,35.35,-0.01,1,0,0,80,-14.8,,,D,0,0,,2026-07-10,QVMM
Invesco S&P SmallCap 600 QVM Multi-factor ETF,34.28,0.18,1,0.06,0,92,-4.7,,,C-,0,0,,2026-07-10,QVMS
Invesco S&P 500 Concentrated QVM ETF,67.72,0.91,26,0.61,0,89,198.7,,,E,0,0,,2026-07-10,QVMT
Infrastructure Capital Nasdaq Option Income ETF,101.39,0.14,10,0.14,0,39,-39.3,,,,0,0,,2026-07-10,QVOL
Q3 All-Season Active Rotation ETF,29.9,-0.27,3,-0.08,0,62,-26.2,,,E,0,0,,2026-07-10,QVOY
State Street SPDR MSCI World StrategicFactors ETF,153.71,0.49,2,0.75,0,63,-76.8,,,D,0,0,,2026-07-10,QWLD
Quantum X Labs Inc.,5.09,0.2,19,0.01,32,91,-83.4,A+,E,A-,68,67.7,Manufactures bitcoin ATM machines,2026-07-10,QXL
QXO Inc.,14.99,2.81,37799,0.41,32,12,27.6,B+,B,E,17,15131.2,"Distributes roofing, waterproofing and complementary building products",2026-07-10,QXO
SGI Enhanced Nasdaq-100 ETF,32.18,0.37,6,0.12,0,82,-41.1,,,B,0,0,,2026-07-10,QXQ
Global X NASDAQ-100 Covered Call ETF,18.46,0.38,3057,0.07,0,57,-45.9,,,C,0,0,,2026-07-10,QYLD
